Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
2.279424,4.4,4.43,1115.136,401.868,-117.63,108.52,826.5,-0.1509,0.1693,0.9739,-0.1141,0.1338,0.9844,31.81,-25.36,-36.91,-33.52,-33.52,-24.77,-34.62
2.299425,4.41,4.44,1122.432,417.42,-139.04,109.93,933.32,-0.1574,0.1523,0.9757,-0.1219,0.1208,0.9852,31.77,-25.41,-36.93,-33.57,-33.57,-24.86,-34.62
2.319414,4.4,4.45,1124.544,428.11199999999997,-134.26,96.37,889.14,-0.1603,0.1453,0.9763,-0.1224,0.1123,0.9861,31.76,-25.43,-36.92,-33.62,-33.62,-24.86,-34.64
2.339414,4.42,4.44,1124.544,433.404,-137.88,94.63,912.33,-0.1614,0.1399,0.9769,-0.1219,0.108,0.9866,31.75,-25.43,-36.92,-33.65,-33.65,-24.85,-34.67
2.359404,4.43,4.44,1123.3919999999998,438.804,-125.23,82.56,834.15,-0.1605,0.1391,0.9772,-0.1199,0.1038,0.9873,31.74,-25.41,-36.95,-33.68,-33.68,-24.84,-34.69
2.379403,4.43,4.45,1122.816,442.26,-112.35,72.01,750.4,-0.1591,0.1409,0.9772,-0.1189,0.1015,0.9877,31.73,-25.38,-36.96,-33.71,-33.71,-24.84,-34.7
2.399395,4.45,4.46,1123.008,446.03999999999996,-102.23,63.17,681.86,-0.1586,0.1422,0.977,-0.1182,0.0991,0.988,31.71,-25.35,-36.98,-33.73,-33.73,-24.84,-34.7
2.419394,4.46,4.47,1123.968,447.12,-99.76,60.62,661.53,-0.1585,0.1426,0.977,-0.1194,0.0985,0.988,31.7,-25.32,-37.0,-33.74,-33.74,-24.84,-34.7
2.439385,4.48,4.48,1124.544,443.016,-109.17,68.76,721.56,-0.1593,0.1419,0.977,-0.1209,0.1012,0.9875,31.68,-25.3,-37.0,-33.74,-33.74,-24.87,-34.69
2.459384,4.49,4.53,1133.568,421.632,-184.63,132.74,1162.43,-0.1602,0.1416,0.9769,-0.14,0.1166,0.9833,31.68,-25.29,-37.0,-33.68,-33.68,-25.0,-34.62
2.479374,4.5,4.56,1135.68,410.4,-285.85,221.19,1781.75,-0.1606,0.141,0.9769,-0.1463,0.1244,0.9814,31.68,-25.28,-37.01,-33.66,-33.66,-25.06,-34.59
2.499375,4.5,4.58,1135.296,406.188,-389.68,311.11,2433.67,-0.1607,0.1394,0.9771,-0.1475,0.1272,0.9809,31.68,-25.29,-37.0,-33.64,-33.64,-25.1,-34.57
2.519364,4.55,4.54,1117.248,434.484,-149.46,106.04,1032.55,-0.159,0.1328,0.9783,-0.1139,0.1089,0.9875,31.62,-25.39,-36.95,-33.77,-33.77,-25.41,-34.08
2.539364,4.67,4.57,1149.3120000000001,460.512,-134.02,62.09,773.38,-0.1859,0.1238,0.9747,-0.1352,0.0884,0.9869,31.31,-25.45,-36.86,-34.14,-34.14,-25.62,-33.95
2.559354,4.67,4.63,1247.616,477.036,-153.84,39.81,593.05,-0.2693,0.1195,0.9556,-0.1971,0.0808,0.977,30.96,-25.49,-36.95,-34.48,-34.48,-25.54,-34.26
2.579355,4.69,4.68,1295.808,482.22,-180.94,37.96,600.13,-0.301,0.1155,0.9466,-0.2372,0.0747,0.9686,30.84,-25.52,-36.99,-34.61,-34.61,-25.35,-34.64
2.599344,4.7,4.69,1308.48,501.12,-153.38,23.0,490.39,-0.3098,0.1135,0.944,-0.2392,0.0614,0.969,30.81,-25.53,-37.01,-34.7,-34.7,-25.26,-34.81
2.619343,4.71,4.67,1304.256,513.648,-136.42,15.79,440.87,-0.3091,0.111,0.9445,-0.2297,0.0535,0.9718,30.84,-25.55,-36.99,-34.71,-34.71,-25.29,-34.74
2.639333,4.71,4.68,1299.072,513.216,-147.9,17.57,485.32,-0.3043,0.1051,0.9468,-0.2316,0.0522,0.9714,30.89,-25.59,-36.95,-34.68,-34.68,-25.29,-34.74
2.659335,4.72,4.69,1296.384,515.808,-144.55,16.17,477.8,-0.3026,0.1043,0.9474,-0.2291,0.0502,0.9721,30.9,-25.6,-36.94,-34.66,-34.66,-25.3,-34.72
2.679324,4.74,4.69,1293.8880000000001,517.9680000000001,-145.11,15.4,482.98,-0.3012,0.1018,0.9481,-0.2277,0.0484,0.9725,30.91,-25.61,-36.94,-34.65,-34.65,-25.31,-34.69
2.699323,4.84,4.74,1323.6480000000001,515.592,-129.14,13.65,395.75,-0.3201,0.1178,0.94,-0.2401,0.0529,0.9693,30.73,-25.42,-37.15,-34.76,-34.76,-25.18,-34.84
2.719314,4.84,4.75,1437.3120000000001,430.92,-114.85,29.84,270.58,-0.3827,0.2052,0.9008,-0.2911,0.1215,0.9489,30.3,-25.02,-37.52,-35.06,-35.06,-24.86,-35.15
2.739313,4.89,4.75,1480.512,333.71999999999997,-182.26,77.57,395.06,-0.4056,0.2396,0.8821,-0.3424,0.1855,0.9211,29.93,-24.68,-37.65,-35.32,-35.32,-24.57,-35.41
2.759304,4.9,4.75,1493.76,300.88800000000003,-248.92,118.69,526.56,-0.4129,0.2464,0.8768,-0.3656,0.2064,0.9076,29.79,-24.56,-37.66,-35.43,-35.43,-24.49,-35.45
2.779305,4.89,4.74,1495.1039999999998,293.00399999999996,-286.18,140.36,603.89,-0.414,0.2461,0.8764,-0.3724,0.2113,0.9037,29.75,-24.54,-37.62,-35.48,-35.48,-24.48,-35.44
2.799295,4.88,4.74,1491.8400000000001,289.008,-322.72,161.65,685.34,-0.4139,0.2442,0.877,-0.3737,0.2142,0.9025,29.74,-24.55,-37.56,-35.51,-35.51,-24.5,-35.39
2.819293,4.88,4.75,1488.192,287.496,-340.5,172.66,728.07,-0.4132,0.243,0.8776,-0.3722,0.2157,0.9027,29.74,-24.57,-37.51,-35.53,-35.53,-24.51,-35.34
2.839285,4.88,4.74,1484.9279999999999,287.172,-344.56,176.02,741.44,-0.4123,0.2424,0.8782,-0.3696,0.2166,0.9036,29.76,-24.59,-37.46,-35.54,-35.54,-24.53,-35.3
2.859285,4.87,4.74,1481.28,286.2,-352.19,181.69,762.98,-0.4104,0.2422,0.8791,-0.368,0.2175,0.904,29.79,-24.61,-37.4,-35.54,-35.54,-24.54,-35.27
2.879274,4.87,4.74,1477.4399999999998,285.336,-354.42,184.81,773.66,-0.409,0.2421,0.8798,-0.3648,0.2189,0.905,29.82,-24.64,-37.35,-35.55,-35.55,-24.55,-35.23
2.899274,4.87,4.74,1476.864,284.904,-273.92,143.24,598.7,-0.4073,0.2519,0.8778,-0.3547,0.2198,0.9088,30.0,-24.74,-37.17,-35.45,-35.45,-24.56,-35.06
2.919265,4.74,4.65,1379.52,224.64,-225.65,176.66,608.05,-0.3198,0.3093,0.8956,-0.3088,0.2569,0.9158,30.61,-24.82,-36.91,-34.91,-34.91,-24.48,-34.97
2.939264,4.78,4.6,1176.576,207.25199999999998,-121.7,191.11,631.31,-0.1668,0.3107,0.9357,-0.1712,0.2955,0.9399,31.29,-24.65,-37.04,-34.19,-34.19,-24.41,-34.75
2.959255,4.81,4.78,1092.288,179.928,-332.76,915.34,2811.71,-0.1203,0.3094,0.9433,-0.0996,0.3136,0.9443,31.69,-24.6,-37.15,-33.67,-33.67,-24.44,-34.5
2.979254,4.82,4.8,1071.168,179.28,-237.13,773.73,2374.95,-0.1042,0.3092,0.9453,-0.0811,0.3168,0.945,31.84,-24.61,-37.15,-33.51,-33.51,-24.46,-34.41
2.999245,4.75,4.83,1074.432,167.616,-452.69,1483.33,4413.91,-0.0998,0.3162,0.9434,-0.0917,0.3228,0.942,31.86,-24.74,-36.96,-33.38,-33.38,-24.5,-34.34
3.019245,4.74,4.8,1068.288,174.744,-283.23,959.95,2911.36,-0.1008,0.3155,0.9436,-0.0802,0.3156,0.9455,31.88,-24.74,-36.96,-33.44,-33.44,-24.44,-34.42
3.039234,4.71,4.77,1065.216,185.868,-168.0,567.21,1772.88,-0.1033,0.3132,0.9441,-0.0716,0.3063,0.9492,31.9,-24.74,-36.96,-33.52,-33.52,-24.38,-34.51
3.059234,4.65,4.71,1076.3519999999999,181.11599999999999,-307.19,953.85,2942.13,-0.1075,0.31,0.9446,-0.0871,0.3114,0.9463,31.87,-24.8,-36.87,-33.41,-33.41,-24.51,-34.32
3.079224,4.56,4.61,1080.576,183.816,-516.43,1535.66,4770.02,-0.107,0.3049,0.9463,-0.0961,0.3095,0.946,31.85,-24.84,-36.78,-33.39,-33.39,-24.59,-34.2
3.099225,4.48,4.52,1081.92,191.16,-499.31,1438.35,4558.39,-0.1071,0.2986,0.9483,-0.0986,0.3051,0.9472,31.83,-24.88,-36.72,-33.39,-33.39,-24.64,-34.15
3.119214,4.41,4.45,1081.536,197.532,-429.89,1218.48,3931.77,-0.1065,0.2936,0.95,-0.0988,0.3013,0.9484,31.83,-24.9,-36.69,-33.39,-33.39,-24.66,-34.13
3.139214,4.35,4.41,1080.576,203.58,-403.0,1131.84,3715.5,-0.1064,0.2891,0.9514,-0.0975,0.2972,0.9498,31.83,-24.91,-36.67,-33.39,-33.39,-24.66,-34.13
3.159206,4.29,4.43,1071.9360000000001,213.3,-286.88,839.46,2835.79,-0.1053,0.2847,0.9528,-0.0846,0.2891,0.9536,31.84,-24.92,-36.65,-33.47,-33.47,-24.56,-34.28
3.179204,4.2,4.32,1065.216,231.228,-200.75,588.73,2100.84,-0.104,0.2746,0.9559,-0.0751,0.2751,0.9585,31.82,-24.95,-36.67,-33.53,-33.53,-24.53,-34.36
3.199195,4.11,4.15,1105.152,264.276,-205.23,393.94,1563.79,-0.1416,0.2526,0.9572,-0.1035,0.2501,0.9627,31.67,-25.03,-36.63,-33.64,-33.64,-24.69,-34.34
3.219194,4.04,4.05,1117.056,280.476,-216.15,362.19,1522.5,-0.1516,0.2421,0.9583,-0.1138,0.2358,0.9651,31.61,-25.08,-36.61,-33.69,-33.69,-24.76,-34.33
3.239185,3.98,4.0,1116.48,288.252,-229.72,374.89,1622.88,-0.1508,0.2346,0.9603,-0.1147,0.23,0.9664,31.6,-25.12,-36.6,-33.7,-33.7,-24.8,-34.32
3.259184,3.93,3.96,1112.064,298.836,-214.56,345.32,1557.51,-0.147,0.2293,0.9622,-0.1117,0.2196,0.9692,31.61,-25.14,-36.59,-33.71,-33.71,-24.78,-34.33
3.279175,3.88,3.92,1103.424,310.608,-189.89,307.37,1454.77,-0.1393,0.2237,0.9646,-0.1061,0.2081,0.9723,31.64,-25.17,-36.57,-33.7,-33.7,-24.74,-34.34
3.299174,3.84,3.9,1095.744,316.44,-178.67,297.44,1443.38,-0.1334,0.2193,0.9665,-0.0996,0.2037,0.974,31.66,-25.2,-36.55,-33.72,-33.72,-24.72,-34.39
3.319165,3.8,3.88,1089.4080000000001,323.67600000000004,-158.65,267.58,1340.36,-0.1295,0.2151,0.968,-0.093,0.1981,0.9758,31.69,-25.21,-36.55,-33.74,-33.74,-24.68,-34.44
3.339165,3.78,3.83,1084.9920000000002,339.228,-117.07,189.56,1019.72,-0.1267,0.2114,0.9691,-0.0874,0.1844,0.9789,31.71,-25.22,-36.55,-33.7,-33.7,-24.65,-34.41
3.359154,3.75,3.79,1080.768,348.3,-103.04,164.91,927.11,-0.1246,0.2073,0.9703,-0.082,0.1774,0.9807,31.72,-25.23,-36.55,-33.68,-33.68,-24.64,-34.4
3.379154,3.74,3.77,1080.0,349.596,-107.77,172.24,974.66,-0.124,0.2045,0.971,-0.0822,0.1764,0.9809,31.73,-25.23,-36.55,-33.67,-33.67,-24.65,-34.39
3.399145,3.72,3.75,1079.808,353.7,-109.39,171.58,990.83,-0.1255,0.2,0.9717,-0.0805,0.1739,0.9815,31.73,-25.25,-36.55,-33.76,-33.76,-24.64,-34.5
3.419144,3.71,3.73,1079.424,359.1,-101.66,155.35,922.5,-0.1276,0.1973,0.972,-0.0774,0.1704,0.9823,31.72,-25.26,-36.55,-33.8,-33.8,-24.64,-34.57
3.439136,3.69,3.7,1079.232,364.5,-95.11,141.2,862.91,-0.1299,0.1945,0.9723,-0.0745,0.1669,0.9831,31.72,-25.27,-36.54,-33.83,-33.83,-24.64,-34.61
3.459134,3.69,3.69,1079.424,368.06399999999996,-92.34,134.3,836.66,-0.1317,0.192,0.9725,-0.0727,0.165,0.9836,31.71,-25.28,-36.54,-33.84,-33.84,-24.64,-34.63
3.479124,3.69,3.68,1079.616,370.00800000000004,-90.01,129.36,814.48,-0.1325,0.1914,0.9725,-0.0719,0.1637,0.9839,31.71,-25.29,-36.54,-33.86,-33.86,-24.64,-34.65
3.499125,3.69,3.67,1079.424,371.62800000000004,-87.86,125.22,795.64,-0.1332,0.1907,0.9726,-0.0708,0.1627,0.9841,31.71,-25.29,-36.54,-33.86,-33.86,-24.64,-34.66
3.519114,3.68,3.67,1078.464,372.384,-85.76,122.7,782.75,-0.1328,0.1907,0.9726,-0.0694,0.1623,0.9843,31.72,-25.29,-36.54,-33.85,-33.85,-24.64,-34.65
3.539115,3.68,3.67,1078.272,372.708,-86.29,123.29,787.88,-0.1333,0.1896,0.9728,-0.0689,0.1626,0.9843,31.72,-25.3,-36.54,-33.85,-33.85,-24.64,-34.65
3.559104,3.68,3.66,1078.08,373.032,-84.79,121.11,775.61,-0.134,0.1894,0.9727,-0.0677,0.1628,0.9843,31.72,-25.3,-36.54,-33.85,-33.85,-24.63,-34.66
3.579105,3.67,3.66,1078.272,370.98,-85.74,123.83,783.87,-0.1338,0.1906,0.9725,-0.0681,0.1645,0.984,31.72,-25.29,-36.54,-33.75,-33.75,-24.6,-34.55
3.599094,3.68,3.65,1078.464,366.76800000000003,-85.75,126.59,783.31,-0.1314,0.1959,0.9718,-0.0707,0.1657,0.9836,31.74,-25.25,-36.56,-33.69,-33.69,-24.57,-34.5
3.619095,3.69,3.65,1072.896,364.068,-74.17,116.34,709.76,-0.1298,0.2012,0.9709,-0.0617,0.1689,0.9837,31.76,-25.22,-36.58,-33.77,-33.77,-24.5,-34.65
3.639085,3.71,3.65,1070.016,361.584,-68.59,111.64,671.98,-0.1293,0.2051,0.9702,-0.0569,0.1715,0.9835,31.76,-25.18,-36.59,-33.81,-33.81,-24.46,-34.71
3.659085,3.72,3.66,1068.48,359.1,-65.78,109.94,653.35,-0.1295,0.2075,0.9696,-0.0536,0.1742,0.9832,31.77,-25.16,-36.6,-33.83,-33.83,-24.43,-34.75
3.679074,3.72,3.66,1067.904,357.804,-64.51,109.24,644.98,-0.1298,0.2085,0.9694,-0.0519,0.1757,0.9831,31.77,-25.15,-36.6,-33.84,-33.84,-24.42,-34.77
3.699075,3.74,3.67,1065.9840000000002,353.7,-59.23,104.25,602.76,-0.1291,0.2155,0.9679,-0.0484,0.1785,0.9828,31.85,-25.17,-36.58,-33.83,-33.83,-24.38,-34.83
3.719065,3.7,3.78,996.672,342.468,-39.02,190.9,1050.1,-0.0632,0.1998,0.9778,-0.0063,0.1893,0.9819,32.36,-25.05,-36.87,-33.22,-33.22,-24.33,-34.8
3.739064,3.85,3.88,869.376,325.404,42.55,110.17,566.08,0.0274,0.1966,0.9801,0.1088,0.239,0.9649,33.11,-24.89,-37.41,-32.41,-32.41,-24.49,-34.67
3.759054,3.79,3.78,742.8480000000001,313.416,134.71,146.51,722.81,0.1353,0.2034,0.9697,0.2032,0.2304,0.9517,33.5,-25.08,-37.32,-31.76,-31.76,-24.64,-34.53
3.779055,3.77,3.76,700.608,309.96,175.54,161.06,786.1,0.1725,0.2031,0.9638,0.2323,0.2287,0.9454,33.68,-25.15,-37.28,-31.49,-31.49,-24.73,-34.43
3.799044,3.76,3.74,691.008,309.096,188.14,166.81,812.08,0.1827,0.202,0.9622,0.2373,0.2291,0.944,33.75,-25.19,-37.24,-31.4,-31.4,-24.78,-34.34
3.819044,3.76,3.73,694.6560000000001,309.74399999999997,200.5,179.78,877.24,0.1834,0.2008,0.9623,0.2328,0.227,0.9457,33.77,-25.21,-37.21,-31.4,-31.4,-24.83,-34.27
3.839034,3.76,3.73,703.68,315.792,184.06,166.69,834.18,0.1761,0.1961,0.9647,0.2257,0.2253,0.9478,33.77,-25.22,-37.17,-31.44,-31.44,-24.86,-34.2
3.859035,3.77,3.71,717.12,321.3,175.07,163.86,838.86,0.1638,0.1936,0.9673,0.2174,0.2207,0.9508,33.75,-25.25,-37.11,-31.49,-31.49,-24.89,-34.14
3.879025,3.77,3.71,729.408,323.67600000000004,174.04,170.07,879.12,0.1559,0.1919,0.9689,0.2073,0.2181,0.9536,33.72,-25.26,-37.06,-31.55,-31.55,-24.89,-34.12
3.899025,3.77,3.72,737.664,322.596,182.77,186.45,958.44,0.153,0.1921,0.9694,0.1987,0.2174,0.9556,33.7,-25.27,-37.03,-31.58,-31.58,-24.89,-34.13
3.919014,3.8,3.78,700.8,323.46,170.85,147.94,766.36,0.1759,0.1901,0.9659,0.2285,0.2224,0.9478,33.82,-25.31,-37.09,-31.41,-31.41,-24.84,-34.26
3.939014,3.83,3.81,653.376,319.464,245.12,181.32,926.86,0.2174,0.191,0.9572,0.2628,0.2157,0.9404,34.0,-25.32,-37.22,-31.21,-31.21,-24.86,-34.27
3.959004,3.84,3.82,646.656,324.108,232.66,164.85,861.12,0.2174,0.1894,0.9575,0.2711,0.2121,0.9389,34.03,-25.32,-37.24,-31.16,-31.16,-24.87,-34.26
3.979004,3.84,3.8,648.384,328.428,238.26,166.48,886.86,0.2155,0.1878,0.9583,0.2714,0.2063,0.9401,34.04,-25.32,-37.23,-31.18,-31.18,-24.88,-34.24
3.998994,3.84,3.81,657.6,327.564,253.84,183.77,974.21,0.2132,0.1866,0.959,0.2618,0.2066,0.9428,34.04,-25.33,-37.22,-31.22,-31.22,-24.87,-34.24
4.018995,3.83,3.81,666.816,327.34799999999996,249.62,186.81,988.32,0.2088,0.1855,0.9602,0.2527,0.2086,0.9448,34.01,-25.33,-37.2,-31.26,-31.26,-24.87,-34.24
4.038985,3.83,3.8,678.144,330.696,211.88,162.61,872.94,0.1974,0.1833,0.963,0.2447,0.211,0.9464,33.98,-25.33,-37.16,-31.3,-31.3,-24.88,-34.21
4.058985,3.83,3.8,686.016,333.612,188.06,146.69,797.71,0.1891,0.1814,0.9651,0.2391,0.2127,0.9474,33.95,-25.32,-37.13,-31.34,-31.34,-24.88,-34.18
4.078975,3.83,3.79,693.504,333.828,181.01,145.18,789.7,0.1831,0.1815,0.9662,0.2336,0.2133,0.9486,33.93,-25.32,-37.11,-31.38,-31.38,-24.88,-34.17
4.098975,3.83,3.79,701.568,326.052,192.21,165.01,864.74,0.1769,0.1892,0.9659,0.229,0.2151,0.9494,33.89,-25.33,-37.06,-31.42,-31.42,-24.86,-34.16
4.118966,3.83,3.8,707.328,322.596,190.58,170.16,877.24,0.1728,0.1921,0.966,0.2244,0.2176,0.9499,33.86,-25.32,-37.04,-31.45,-31.45,-24.85,-34.15
4.138964,3.82,3.81,713.856,319.572,176.15,163.76,832.26,0.1685,0.1935,0.9665,0.2177,0.2234,0.9501,33.83,-25.31,-37.02,-31.5,-31.5,-24.84,-34.13
4.158955,3.81,3.82,720.384,316.764,169.87,164.41,824.9,0.1632,0.1958,0.967,0.2125,0.2263,0.9506,33.79,-25.29,-37.01,-31.54,-31.54,-24.82,-34.13
4.178954,3.81,3.83,725.952,314.49600000000004,157.25,157.41,781.69,0.1579,0.1976,0.9675,0.2083,0.2304,0.9505,33.76,-25.27,-37.0,-31.58,-31.58,-24.8,-34.13
4.198945,3.82,3.82,733.248,314.82,141.28,146.04,725.6,0.1501,0.1976,0.9687,0.2031,0.2335,0.9509,33.76,-25.23,-37.04,-31.6,-31.6,-24.79,-34.14
4.218944,4.01,4.05,709.248,328.428,175.57,153.82,814.44,0.1724,0.1861,0.9673,0.2207,0.2175,0.9508,33.84,-25.43,-36.99,-31.41,-31.41,-24.86,-34.28
4.238935,3.9,3.94,628.8000000000001,404.892,209.84,88.78,737.67,0.225,0.1278,0.9659,0.289,0.1538,0.9449,34.15,-25.6,-37.16,-31.06,-31.06,-25.04,-34.36
4.258934,3.86,3.9,602.112,433.296,228.39,70.6,743.45,0.2431,0.1074,0.964,0.3108,0.1272,0.9419,34.3,-25.66,-37.23,-30.93,-30.93,-25.13,-34.35
4.278924,3.85,3.88,594.24,445.176,228.49,61.41,727.9,0.2469,0.0998,0.9639,0.3179,0.1166,0.9409,34.36,-25.68,-37.26,-30.9,-30.9,-25.17,-34.34
4.298925,3.85,3.86,595.3919999999999,447.55199999999996,226.59,59.66,724.31,0.2452,0.0991,0.9644,0.3177,0.114,0.9413,34.38,-25.67,-37.27,-30.92,-30.92,-25.16,-34.32
4.318914,3.84,3.86,599.232,445.392,222.75,60.62,719.49,0.2429,0.0994,0.9649,0.3144,0.1175,0.942,34.39,-25.66,-37.27,-30.95,-30.95,-25.14,-34.32
4.338914,3.86,3.87,607.1039999999999,439.02,213.44,63.42,704.73,0.2355,0.1057,0.9661,0.3095,0.123,0.9429,34.38,-25.64,-37.27,-30.98,-30.98,-25.11,-34.32
4.358905,3.87,3.87,613.44,433.728,216.05,68.82,726.32,0.2324,0.1094,0.9665,0.3043,0.1265,0.9441,34.37,-25.62,-37.25,-31.02,-31.02,-25.09,-34.32
4.378905,3.9,3.87,625.9200000000001,423.468,196.74,71.36,686.2,0.2178,0.1247,0.968,0.2986,0.1313,0.9453,34.27,-25.51,-37.26,-31.09,-31.09,-25.03,-34.29
4.398894,3.83,3.72,708.288,347.112,181.7,145.02,840.89,0.1663,0.1772,0.97,0.229,0.1956,0.9536,33.97,-25.13,-37.4,-31.33,-31.33,-24.77,-34.38
4.418894,3.93,3.85,779.904,271.728,95.85,148.79,620.25,0.1006,0.235,0.9668,0.1752,0.27,0.9468,33.79,-24.58,-37.78,-31.59,-31.59,-24.42,-34.53
4.438885,3.99,3.91,806.784,246.34799999999998,75.21,150.44,572.81,0.0736,0.2563,0.9638,0.1585,0.2908,0.9436,33.72,-24.38,-37.89,-31.74,-31.74,-24.22,-34.56
4.458885,4.02,3.93,801.792,205.092,128.48,281.66,943.08,0.0933,0.2912,0.9521,0.1534,0.3007,0.9413,33.5,-24.62,-37.39,-31.81,-31.81,-24.17,-34.52
4.478875,4.01,3.94,800.256,190.40400000000002,159.29,359.82,1155.23,0.1,0.3043,0.9473,0.1511,0.3047,0.9404,33.42,-24.71,-37.19,-31.84,-31.84,-24.16,-34.49
4.498874,4.02,3.94,799.68,182.52,175.01,402.37,1263.87,0.1029,0.3116,0.9446,0.1496,0.3073,0.9398,33.39,-24.75,-37.11,-31.86,-31.86,-24.18,-34.46
4.518865,4.03,3.93,806.592,196.12800000000001,137.38,318.42,1038.59,0.0917,0.3017,0.949,0.1486,0.3015,0.9418,33.48,-24.63,-37.31,-31.88,-31.88,-24.15,-34.42
4.538865,4.03,3.93,806.592,199.692,136.63,313.82,1034.16,0.0914,0.2991,0.9498,0.1487,0.2991,0.9426,33.49,-24.61,-37.3,-31.88,-31.88,-24.13,-34.41
4.558855,4.03,3.93,806.976,200.77200000000002,133.29,305.93,1011.25,0.091,0.2954,0.951,0.1483,0.3016,0.9418,33.5,-24.6,-37.31,-31.89,-31.89,-24.15,-34.39
4.578855,4.03,3.93,806.592,200.88,132.36,302.71,1001.03,0.0915,0.2941,0.9514,0.1485,0.303,0.9414,33.5,-24.6,-37.29,-31.89,-31.89,-24.15,-34.38
4.598845,4.03,3.93,806.208,203.148,125.14,283.95,945.19,0.0908,0.2908,0.9525,0.149,0.3042,0.9409,33.51,-24.58,-37.3,-31.89,-31.89,-24.16,-34.36
4.618844,4.03,3.92,807.936,208.00799999999998,109.36,247.59,835.75,0.0865,0.2859,0.9543,0.1493,0.3052,0.9405,33.55,-24.53,-37.36,-31.9,-31.9,-24.16,-34.35
4.638835,4.02,3.9,803.136,198.828,136.22,306.26,1006.97,0.0941,0.3051,0.9477,0.1515,0.2947,0.9435,33.47,-24.7,-37.15,-31.9,-31.9,-24.13,-34.33
4.658834,4.04,3.88,822.528,239.76,83.14,190.09,707.28,0.0681,0.2643,0.962,0.1432,0.287,0.9472,33.57,-24.66,-37.38,-31.93,-31.93,-24.35,-34.19
4.678824,4.02,3.85,831.552,265.032,63.98,144.52,585.58,0.056,0.243,0.9684,0.1387,0.2789,0.9503,33.62,-24.64,-37.5,-31.94,-31.94,-24.44,-34.14
4.698825,4.01,3.83,835.7760000000001,274.968,58.97,133.12,558.98,0.0516,0.235,0.9706,0.1361,0.2745,0.9519,33.64,-24.63,-37.55,-31.95,-31.95,-24.47,-34.12
4.718814,4.01,3.82,837.312,278.964,57.67,130.07,554.23,0.0496,0.2323,0.9714,0.1355,0.2718,0.9528,33.66,-24.63,-37.57,-31.95,-31.95,-24.48,-34.11
4.738814,4.0,3.81,837.888,280.908,57.02,128.3,550.52,0.0487,0.231,0.9717,0.1355,0.2706,0.9531,33.67,-24.62,-37.58,-31.95,-31.95,-24.49,-34.11
4.758805,4.0,3.81,837.312,281.01599999999996,57.39,128.55,551.84,0.0488,0.2312,0.9717,0.1361,0.2701,0.9532,33.67,-24.62,-37.59,-31.96,-31.96,-24.49,-34.11
4.778804,3.96,3.81,825.408,253.044,101.66,227.51,884.81,0.0735,0.2551,0.9641,0.1366,0.2702,0.9531,33.49,-24.87,-37.18,-31.96,-31.96,-24.48,-34.11
4.798795,3.94,3.81,820.0319999999999,242.56799999999998,132.22,294.07,1104.63,0.0835,0.265,0.9606,0.1371,0.2701,0.953,33.43,-24.96,-37.02,-31.96,-31.96,-24.48,-34.11
4.818794,3.94,3.81,817.728,238.248,145.82,323.25,1197.54,0.0874,0.2695,0.959,0.1376,0.2701,0.953,33.4,-25.0,-36.95,-31.96,-31.96,-24.48,-34.11
4.838785,3.94,3.81,816.768,236.412,151.34,334.85,1232.97,0.089,0.2719,0.9582,0.1378,0.2699,0.953,33.39,-25.02,-36.93,-31.96,-31.96,-24.48,-34.11
4.858784,3.94,3.81,816.0,236.52,154.58,340.16,1253.12,0.0901,0.2723,0.958,0.1381,0.269,0.9532,33.39,-25.02,-36.92,-31.96,-31.96,-24.48,-34.11
4.878775,3.94,3.81,815.616,236.412,153.82,337.72,1243.57,0.0902,0.2726,0.9579,0.1385,0.269,0.9531,33.39,-25.03,-36.91,-31.97,-31.97,-24.48,-34.1
4.898775,3.94,3.81,815.04,236.304,152.6,333.71,1228.71,0.0903,0.2727,0.9579,0.1392,0.2692,0.953,33.39,-25.03,-36.91,-31.97,-31.97,-24.48,-34.1
4.918765,3.94,3.81,814.848,236.52,150.48,328.16,1208.97,0.0901,0.2723,0.958,0.1398,0.2696,0.9528,33.39,-25.03,-36.91,-31.97,-31.97,-24.48,-34.1
4.938764,3.94,3.81,814.464,236.628,148.31,322.59,1188.94,0.0898,0.2717,0.9582,0.1404,0.2703,0.9525,33.39,-25.03,-36.92,-31.97,-31.97,-24.48,-34.1
4.958755,3.94,3.81,815.232,238.89600000000002,140.53,305.21,1133.18,0.0879,0.2689,0.9591,0.1407,0.2707,0.9523,33.41,-25.0,-36.96,-31.97,-31.97,-24.48,-34.1
4.978754,3.94,3.81,815.4240000000001,239.868,137.2,297.49,1107.87,0.0871,0.2678,0.9595,0.1409,0.271,0.9522,33.42,-24.99,-36.97,-31.97,-31.97,-24.48,-34.1
4.998745,3.94,3.81,817.344,244.188,124.03,268.85,1015.41,0.0833,0.2636,0.961,0.141,0.2708,0.9523,33.45,-24.96,-37.04,-31.97,-31.97,-24.48,-34.09
